Date,temp_max,temp_avg,temp_min,dew_max,dew_avg,dew_min,hum_max,hum_min,wind_max,wind_min,pres_max,pres_min,prec_avg
03-09-2014,58,49,39,45,39,31,86,55,15,0,30.37,30.22,0.11
03-10-2014,71,61,50,56,51,45,84,53,12,0,30.25,29.94,0.01
03-11-2014,83,70,56,56,54,52,93,39,14,0,29.93,29.58,0
03-12-2014,70,60,49,50,28,16,56,16,24,4,30.3,29.73,0
03-13-2014,68,52,37,40,26,20,68,21,9,0,30.37,30.12,0
03-14-2014,75,62,49,59,51,43,86,49,13,0,30.11,29.95,0
03-15-2014,74,68,62,64,62,59,93,68,12,0,29.97,29.68,0.07
03-16-2014,64,56,48,58,45,32,93,39,24,0,30.07,29.7,0
03-17-2014,68,55,41,31,26,20,53,18,16,0,30.06,29.78,0
03-18-2014,83,65,47,56,42,31,73,24,18,5,29.83,29.67,0
03-19-2014,72,62,51,55,37,28,80,24,15,0,30.21,29.88,0
03-20-2014,76,59,42,40,36,31,82,21,10,0,30.25,30.04,0
03-21-2014,80,67,54,60,54,41,93,45,17,0,30.03,29.83,0
03-22-2014,77,69,61,65,62,51,100,60,12,0,30.02,29.88,0
03-23-2014,61,54,47,51,43,36,72,51,17,4,30.27,30.05,0
03-24-2014,66,58,50,47,42,38,72,44,10,0,30.24,30.03,0
03-25-2014,69,57,44,46,38,31,93,28,15,0,30.35,30.14,0
03-26-2014,66,60,54,55,47,30,78,36,22,4,30.2,29.95,0
03-27-2014,82,72,61,68,63,56,100,55,16,5,29.95,29.73,0.01
03-28-2014,89,76,63,67,61,49,90,37,18,0,30,29.7,0
03-29-2014,77,64,51,48,40,30,68,18,13,0,30.28,30.04,0
03-30-2014,79,62,45,51,43,38,83,29,20,0,30.22,30.01,0
03-31-2014,85,73,60,62,57,53,90,40,16,6,30.01,29.83,0
04-01-2014,86,76,66,67,64,62,93,48,17,0,29.99,29.82,0
04-02-2014,82,76,70,69,67,63,97,58,16,6,29.9,29.69,0
04-03-2014,82,77,71,69,67,66,90,58,14,0,29.81,29.66,0
04-04-2014,74,64,54,69,35,28,93,22,17,0,30.14,29.82,0
04-05-2014,65,60,54,46,38,33,60,36,10,0,30.08,29.88,0
04-06-2014,61,57,52,51,49,45,96,55,12,0,29.89,29.75,0.2
04-07-2014,72,62,52,51,49,47,93,44,25,0,30.05,29.83,0.27
04-08-2014,77,64,50,50,38,27,96,18,22,0,30.2,30.05,0
04-09-2014,84,65,45,51,42,37,77,24,13,0,30.27,30.06,0
04-10-2014,87,72,57,59,53,48,90,27,17,6,30.11,29.91,0
04-11-2014,85,73,61,61,59,56,90,40,16,5,30.04,29.88,0
04-12-2014,85,75,65,63,62,60,87,44,20,6,29.99,29.8,0
04-13-2014,78,73,68,68,66,61,90,67,18,0,29.85,29.62,0
04-14-2014,73,58,43,69,46,32,90,39,22,0,30.27,29.67,1.34
04-15-2014,65,52,39,32,25,16,59,19,12,0,30.38,30.15,0
04-16-2014,73,57,40,48,40,31,76,35,16,0,30.15,29.95,0
04-17-2014,67,62,56,61,57,49,97,72,10,0,30.17,29.99,0.06
04-18-2014,78,69,59,61,57,51,93,43,9,0,30.23,30.09,0.01
04-19-2014,78,66,54,56,54,52,93,43,13,0,30.18,30.05,0
04-20-2014,75,68,61,63,59,55,97,57,12,4,30.15,30.02,0
04-21-2014,84,74,64,65,63,57,93,51,14,0,30.07,29.9,0.01
04-22-2014,87,75,63,63,58,55,87,35,12,0,30.03,29.9,0
04-23-2014,87,73,59,64,61,57,90,46,17,0,29.93,29.75,0
04-24-2014,88,78,67,66,62,44,87,38,16,0,29.91,29.76,0
04-25-2014,88,76,63,64,54,45,68,34,12,0,30.01,29.84,0
04-26-2014,86,77,68,69,66,62,90,55,16,4,29.87,29.64,0
04-27-2014,96,85,73,70,66,41,87,15,14,0,29.63,29.44,0
04-28-2014,93,80,66,69,39,25,67,10,14,0,29.7,29.55,0
04-29-2014,84,72,60,46,34,22,60,11,17,0,29.96,29.6,0
04-30-2014,75,66,57,38,33,31,42,21,16,0,30.17,29.98,0
05-01-2014,77,65,52,43,33,25,63,15,10,0,30.19,30.01,0
05-02-2014,83,70,56,40,35,27,51,14,9,0,30.09,29.94,0
05-03-2014,94,76,58,42,35,26,44,10,13,0,30.06,29.95,0
05-04-2014,91,76,61,42,37,32,37,16,14,0,30.09,29.94,0
05-05-2014,92,76,60,59,56,44,90,32,16,4,30.01,29.79,0
05-06-2014,87,76,65,64,62,57,87,45,17,6,29.87,29.72,0
05-07-2014,88,79,70,67,64,62,84,46,18,4,29.88,29.75,0
05-08-2014,84,79,73,73,70,67,84,65,17,0,29.87,29.74,0.06
05-09-2014,86,76,66,71,68,58,87,50,20,0,29.96,29.77,0
05-10-2014,91,76,60,66,62,58,97,44,16,0,29.92,29.75,0
05-11-2014,93,83,72,68,67,65,84,41,18,6,29.84,29.66,0
05-12-2014,82,72,62,76,70,61,94,79,18,0,29.95,29.74,2.45
05-13-2014,67,61,55,60,54,48,93,52,16,4,30.25,29.92,0.94
05-14-2014,76,64,51,51,43,32,93,21,17,0,30.29,30.17,0.14
05-15-2014,84,65,46,47,41,33,93,17,10,0,30.3,30.11,0
05-16-2014,86,74,61,48,43,36,60,20,15,4,30.14,29.96,0
05-17-2014,86,73,60,59,55,47,84,32,17,5,30.02,29.9,0
05-18-2014,85,74,62,61,59,57,93,40,16,4,30.09,29.96,0
05-19-2014,86,76,66,64,61,57,87,43,18,6,30.07,29.94,0
05-20-2014,89,78,67,65,62,59,84,42,14,5,30.08,29.96,0
05-21-2014,89,80,70,66,64,61,84,38,16,5,30.1,29.96,0
05-22-2014,87,79,70,68,65,61,90,50,15,5,30.11,29.96,0
05-23-2014,84,78,71,71,67,62,84,54,14,4,30.09,29.96,0.19
05-24-2014,86,78,70,70,68,66,97,61,15,4,30.06,29.89,0
05-25-2014,87,80,72,67,66,63,84,48,15,0,30.07,29.89,0
05-26-2014,75,70,64,70,65,61,93,73,17,0,30.09,29.94,1.56
05-27-2014,73,68,63,67,64,61,93,79,22,0,30.03,29.86,1.75
05-28-2014,84,76,68,68,66,62,97,51,14,0,29.94,29.83,0
05-29-2014,89,78,66,65,63,61,93,38,9,0,29.89,29.79,0
05-30-2014,94,81,68,67,65,60,84,36,9,0,29.86,29.78,0
05-31-2014,93,82,70,69,67,65,84,41,10,0,29.89,29.82,0
06-01-2014,88,80,71,71,69,63,93,45,14,0,29.97,29.83,0
06-02-2014,91,83,74,71,69,67,87,47,13,4,29.97,29.86,0
06-03-2014,90,83,75,72,70,68,82,52,10,4,30.03,29.88,0
06-04-2014,91,83,74,71,70,68,87,52,12,4,29.93,29.79,0
06-05-2014,91,83,74,72,70,68,87,56,14,5,29.87,29.78,0
06-06-2014,92,83,73,71,70,69,87,52,14,5,29.97,29.83,0
06-07-2014,92,83,74,72,70,67,93,49,14,4,29.97,29.81,0
06-08-2014,90,83,76,72,70,64,87,46,16,0,29.99,29.76,0
06-09-2014,86,77,68,75,71,66,91,65,14,0,29.92,29.75,0.55
06-10-2014,92,78,64,70,61,56,97,30,13,0,29.9,29.81,0
06-11-2014,94,80,66,73,66,62,87,41,14,0,29.89,29.74,0
06-12-2014,92,80,68,74,72,67,79,56,24,0,29.98,29.71,1.49
06-13-2014,89,79,68,0,0,0,95,55,15,5,30.01,29.87,0
06-14-2014,87,92,73,0,0,0,95,59,15,0,29.99,29.84,0
06-15-2014,91,83,74,0,0,0,0,0,14,5,29.98,29.87,0
06-16-2014,92,84,75,0,0,0,94,49,12,4,30.05,29.93,0
06-17-2014,92,84,75,72,69,66,88,49,12,6,30.04,29.92,0
06-18-2014,92,85,77,75,72,67,91,44,16,4,30.03,29.88,0.02
06-19-2014,91,84,76,74,71,66,88,47,13,4,30.05,29.94,0.01
06-20-2014,91,83,75,73,71,67,88,50,13,0,30.11,29.96,0
06-21-2014,92,84,75,74,72,68,94,49,15,0,30.07,29.87,0
06-22-2014,90,83,76,74,72,68,85,55,13,5,29.96,29.82,0
06-23-2014,88,78,68,75,72,66,88,61,16,0,30.04,29.83,0.27
06-24-2014,93,84,74,74,72,69,94,49,22,0,30.05,29.94,0.24
06-25-2014,89,80,71,76,72,68,94,59,16,0,30.07,29.92,0.49
06-26-2014,88,80,71,75,71,69,94,57,15,0,30.02,29.85,0.01
06-27-2014,91,83,75,74,72,70,88,49,17,5,29.93,29.79,0
06-28-2014,93,86,78,74,73,71,85,52,16,6,29.97,29.83,0
06-29-2014,95,86,77,74,73,70,88,49,17,6,30.04,29.91,0
06-30-2014,96,87,77,74,71,67,88,39,17,5,30.03,29.86,0
07-01-2014,96,86,75,73,70,66,88,39,15,0,29.98,29.87,0
07-02-2014,97,85,73,73,69,64,93,35,14,0,30.06,29.96,0
07-03-2014,96,84,72,71,69,61,93,30,20,0,30.13,30.01,0.07
07-04-2014,93,82,71,70,68,59,93,41,16,0,30.22,30.1,0
07-05-2014,94,82,69,71,69,67,93,46,18,0,30.19,30.05,0
07-06-2014,95,84,72,73,70,66,100,44,13,0,30.1,29.91,0
07-07-2014,96,85,73,70,67,63,87,34,13,0,30.01,29.91,0
07-08-2014,98,86,74,73,68,61,93,33,13,4,30.04,29.95,0
07-09-2014,98,85,72,72,66,57,90,27,14,4,30.07,29.93,0
07-10-2014,96,84,72,71,68,63,93,34,14,0,30.11,29.94,0
07-11-2014,95,83,71,72,67,56,90,30,13,0,30.15,30.03,0
07-12-2014,98,85,71,71,66,56,93,25,13,0,30.19,30.01,0
07-13-2014,100,87,74,71,67,62,93,33,13,0,30.09,29.96,0
07-14-2014,101,88,75,71,67,59,82,28,10,0,30.03,29.87,0
07-15-2014,92,83,73,73,71,69,93,49,15,0,30.01,29.91,0.06
07-16-2014,95,84,73,74,71,68,93,43,15,0,30.03,29.83,0.31
07-17-2014,89,82,74,76,74,70,94,59,13,0,29.92,29.76,3.53
07-18-2014,78,75,72,74,71,68,100,74,14,0,30.01,29.87,1.52
07-19-2014,86,78,70,70,68,66,90,61,8,0,30.03,29.93,0
07-20-2014,94,84,74,76,72,70,93,52,12,0,30.04,29.88,0
07-21-2014,96,87,77,76,73,70,94,46,10,0,30.05,29.9,0
07-22-2014,96,86,76,74,72,68,94,42,8,0,30.08,29.95,0
07-23-2014,97,86,75,75,71,66,94,38,7,0,30.05,29.94,0
07-24-2014,94,84,74,77,72,68,94,46,8,0,30.08,29.9,0.09
07-25-2014,96,86,75,73,70,66,87,39,12,0,30.02,29.89,0
07-26-2014,98,87,76,74,71,67,94,38,15,4,30.01,29.88,0
07-27-2014,98,87,75,74,71,65,94,33,13,4,30.08,29.94,0
07-28-2014,99,87,74,73,69,63,93,31,9,0,30.13,29.98,0
07-29-2014,97,87,76,72,70,66,87,38,13,0,30.08,29.99,0
07-30-2014,96,86,76,72,68,60,87,33,14,4,30.06,29.86,0
07-31-2014,97,87,77,73,71,64,85,42,13,0,30.01,29.86,0
08-01-2014,91,82,73,67,65,64,74,44,12,4,30.01,29.93,0
08-02-2014,90,79,68,68,66,64,93,46,10,0,30.1,29.96,0
08-03-2014,94,83,71,69,66,65,84,39,13,0,30.08,29.92,0
08-04-2014,94,83,72,72,69,65,87,44,13,0,30.06,29.92,0
08-05-2014,97,85,73,71,68,64,87,35,13,0,30.06,29.93,0
08-06-2014,99,88,76,73,68,61,94,33,13,0,30.06,29.86,0
08-07-2014,102,90,77,74,71,63,88,29,13,4,29.99,29.78,0
08-08-2014,102,89,76,75,70,62,91,29,13,0,30,29.82,0
08-09-2014,100,89,77,74,68,62,88,31,13,0,30,29.85,0
08-10-2014,101,89,77,74,69,61,88,27,13,0,30.01,29.87,0
08-11-2014,102,89,76,75,71,66,91,33,13,0,30.07,29.94,0.05
08-12-2014,100,87,73,73,66,53,94,29,12,0,30.05,29.92,0
08-13-2014,97,83,69,60,57,51,66,24,12,0,30.06,29.95,0
08-14-2014,98,84,70,68,61,56,73,27,9,0,30.03,29.89,0
08-15-2014,101,88,75,74,69,60,88,27,13,0,30.05,29.82,0
08-16-2014,104,91,77,74,69,60,88,25,14,5,29.95,29.81,0
08-17-2014,101,90,79,74,71,59,85,27,16,0,30.02,29.84,0
08-18-2014,102,90,78,75,71,64,85,33,15,4,29.99,29.78,0
08-19-2014,96,87,77,72,68,62,76,34,16,4,29.93,29.78,0
08-20-2014,102,90,78,75,71,63,85,29,17,4,30,29.83,0
08-21-2014,103,92,80,75,71,61,85,25,17,4,30.06,29.91,0
08-22-2014,103,91,79,74,69,59,85,25,15,0,30.08,29.91,0
08-23-2014,101,88,75,73,69,62,94,29,14,0,30.04,29.84,0
08-24-2014,101,89,77,74,70,62,88,29,13,0,29.98,29.81,0
08-25-2014,101,89,76,73,67,60,88,29,10,0,29.97,29.81,0
08-26-2014,101,89,77,71,68,62,71,33,14,0,29.98,29.89,0
08-27-2014,98,87,76,72,66,56,87,29,10,0,30.06,29.88,0
08-28-2014,99,88,76,73,71,68,82,40,17,0,29.97,29.81,0
08-29-2014,96,87,77,75,72,67,88,39,15,0,29.92,29.77,0.07
08-30-2014,95,85,74,73,72,66,94,44,13,0,29.98,29.83,0
08-31-2014,99,87,74,73,72,68,94,42,15,0,30.01,29.85,0
09-01-2014,101,90,78,75,72,65,91,33,15,5,29.96,29.8,0
09-02-2014,98,88,78,75,73,68,91,40,17,4,29.97,29.84,0.01
09-03-2014,100,88,76,74,70,62,88,33,17,0,30.02,29.88,0
09-04-2014,99,86,73,77,74,67,91,38,28,0,30.07,29.94,0.98
09-05-2014,97,87,77,75,73,65,91,35,13,0,30.1,29.91,0.02
09-06-2014,97,86,74,75,71,66,94,39,13,0,30.08,29.9,0.19
09-07-2014,89,82,74,74,72,69,100,55,8,0,30.09,29.94,0.22
09-08-2014,96,84,72,71,69,66,100,39,12,0,30.03,29.89,0
09-09-2014,97,86,74,73,69,65,87,38,13,0,29.98,29.81,0
09-10-2014,99,88,77,73,71,66,88,38,14,4,29.9,29.75,0
09-11-2014,99,89,78,75,71,64,85,35,10,0,29.97,29.81,0
09-12-2014,96,81,66,74,70,62,94,39,15,0,30.15,29.91,0.51
09-13-2014,66,63,60,63,60,57,100,84,14,0,30.24,30.1,0.68
09-14-2014,77,71,64,67,64,62,100,73,7,0,30.23,30.1,0
09-15-2014,88,79,69,70,68,67,97,55,8,0,30.13,30.02,0
09-16-2014,94,84,74,74,72,69,94,46,18,0,30.07,29.9,0.02
09-17-2014,91,83,75,75,74,71,94,56,14,0,30.02,29.81,0.35
09-18-2014,90,81,72,75,73,70,100,56,25,0,29.93,29.79,3.66
09-19-2014,86,80,74,75,74,71,100,69,10,0,29.95,29.84,0.13
09-20-2014,90,82,74,75,73,70,100,55,9,0,30,29.88,0.21
09-21-2014,90,81,72,73,70,64,94,47,10,0,30.06,29.96,0
09-22-2014,91,81,70,70,68,66,90,47,9,0,30.12,30.01,0
09-23-2014,85,76,67,66,58,55,74,40,8,0,30.15,30.04,0
09-24-2014,84,72,60,60,56,51,90,37,9,0,30.16,30.07,0
09-25-2014,83,73,62,66,62,57,90,58,13,0,30.14,30.07,0
09-26-2014,85,76,66,67,64,63,87,54,10,0,30.15,29.99,0
09-27-2014,80,74,68,69,66,64,93,62,9,0,30.05,29.95,0
09-28-2014,88,77,66,67,65,62,100,43,12,0,30.04,29.92,0
09-29-2014,89,78,67,68,64,61,93,43,8,0,29.99,29.87,0
09-30-2014,90,78,65,70,65,63,93,47,9,0,29.88,29.75,0
10-01-2014,92,84,76,73,70,63,88,47,10,0,29.87,29.72,0
10-02-2014,92,84,76,75,72,59,91,52,14,0,29.93,29.75,0.03
10-03-2014,85,75,65,59,51,45,63,25,14,0,30.19,29.94,0
10-04-2014,80,70,59,53,48,41,72,29,9,0,30.23,29.98,0
10-05-2014,87,75,62,67,62,56,93,44,14,0,29.98,29.79,0
10-06-2014,89,81,72,71,69,66,93,53,13,4,29.93,29.82,0
10-07-2014,94,83,72,73,70,64,93,41,13,0,29.99,29.86,0
10-08-2014,90,82,74,72,70,65,93,46,15,4,30.06,29.9,0
10-09-2014,92,84,75,73,71,66,94,44,14,5,30.01,29.83,0
10-10-2014,92,84,75,73,70,65,87,44,14,4,29.95,29.81,0
10-11-2014,78,69,59,72,62,55,97,73,14,0,30.12,29.88,1.42
10-12-2014,77,69,61,72,63,55,93,78,13,0,30.04,29.72,0.01
10-13-2014,76,69,61,72,59,46,87,38,20,0,30.04,29.65,0.09
10-14-2014,80,66,51,48,43,37,77,21,14,0,30.17,30.03,0
10-15-2014,88,72,56,51,46,40,72,20,9,0,30.13,29.99,0
10-16-2014,86,72,57,54,49,44,72,27,13,0,30,29.87,0
10-17-2014,87,74,61,64,60,54,97,40,13,0,29.95,29.86,0
10-18-2014,86,76,66,69,64,60,90,44,9,0,30.06,29.93,0
10-19-2014,82,74,65,66,63,61,93,54,8,0,30.12,30,0
10-20-2014,82,73,63,64,61,58,100,45,8,0,30.08,29.98,0
10-21-2014,83,71,58,61,55,46,93,28,10,0,30.09,29.98,0
10-22-2014,83,72,61,62,59,56,84,49,9,0,30.12,30.03,0
10-23-2014,83,75,66,62,59,57,81,46,8,0,30.14,30.04,0
10-24-2014,85,73,60,61,59,56,84,44,7,0,30.17,30.06,0
10-25-2014,88,75,62,61,59,57,84,39,8,0,30.17,30.06,0
10-26-2014,86,74,61,61,58,52,90,34,12,0,30.06,29.9,0
10-27-2014,86,74,62,65,61,58,93,40,14,0,29.94,29.81,0
10-28-2014,84,75,65,68,65,63,93,55,8,0,30.06,29.89,0
10-29-2014,81,73,65,63,62,60,81,54,10,0,30.16,30.06,0
10-30-2014,82,73,63,61,59,54,93,51,8,0,30.18,30.03,0
10-31-2014,76,66,56,61,49,39,93,27,16,0,30.32,30.11,0.3
11-01-2014,68,58,47,43,39,37,71,37,9,0,30.43,30.28,0
11-02-2014,75,62,48,52,45,39,80,41,15,0,30.34,30.18,0
11-03-2014,76,68,59,63,59,52,84,60,14,0,30.18,30.07,0
11-04-2014,75,67,58,69,63,57,100,73,17,0,30.18,30.01,0.56
11-05-2014,59,57,55,58,56,54,100,93,13,4,30.23,30.08,1.51
11-06-2014,63,59,55,56,51,46,93,56,10,0,30.35,30.22,0.04
11-07-2014,71,60,48,49,41,34,80,26,7,0,30.3,30.06,0
11-08-2014,75,62,48,52,47,41,93,41,15,0,30.18,30.04,0
11-09-2014,74,61,47,45,43,40,86,31,8,0,30.19,29.92,0
11-10-2014,76,63,49,61,53,43,93,46,17,0,29.92,29.74,0
11-11-2014,65,54,42,62,41,29,93,40,17,0,30.23,29.78,0
11-12-2014,51,44,36,29,23,16,64,36,16,5,30.46,30.25,0
11-13-2014,41,36,31,17,13,9,58,27,17,0,30.58,30.46,0
11-14-2014,45,38,30,23,17,12,58,30,8,0,30.5,30.3,0
11-15-2014,48,44,40,47,39,23,100,43,10,0,30.28,30.03,0.02
11-16-2014,50,42,34,49,45,28,100,82,17,0,30.25,29.92,0.01
11-17-2014,53,42,30,27,21,14,82,22,16,0,30.5,30.25,0
11-18-2014,56,43,30,27,23,19,78,24,10,0,30.57,30.42,0
11-19-2014,69,51,33,45,38,23,86,42,13,0,30.4,30.17,0
11-20-2014,70,57,44,63,57,43,100,70,12,0,30.17,30.02,0.01
11-21-2014,74,68,62,69,65,62,100,79,13,0,30.12,29.99,0.33
11-22-2014,67,63,58,64,62,56,100,93,20,0,30.07,29.7,3.33
11-23-2014,81,67,53,57,48,39,100,23,16,0,29.84,29.51,0
11-24-2014,66,53,40,39,32,19,76,18,15,0,30.2,29.88,0
11-25-2014,67,53,38,38,33,25,85,20,9,0,30.37,30.2,0
11-26-2014,77,60,42,37,33,27,62,18,10,0,30.36,30.14,0
11-27-2014,64,53,42,37,33,27,76,27,10,0,30.56,30.37,0
11-28-2014,72,57,42,54,45,35,82,41,14,0,30.38,30.09,0
11-29-2014,73,65,56,61,57,52,93,57,16,4,30.07,29.95,0
11-30-2014,79,72,64,63,62,59,87,54,15,4,30.11,29.97,0
12-01-2014,66,54,41,63,42,22,93,45,17,0,30.47,30.11,0
12-02-2014,50,45,39,43,32,24,80,45,10,0,30.45,30.21,0
12-03-2014,59,54,48,55,50,43,100,75,7,0,30.23,30.14,0
12-04-2014,66,62,58,65,61,55,100,87,12,0,30.2,30.04,0.06
12-05-2014,75,69,63,66,64,59,100,64,12,0,30.18,30.03,0.01
12-06-2014,69,62,55,58,51,48,90,53,13,0,30.38,30.19,0
12-07-2014,56,54,52,50,48,46,89,77,9,0,30.4,30.27,0
12-08-2014,67,58,49,49,46,45,86,52,9,0,30.39,30.27,0
12-09-2014,69,56,43,49,45,42,100,39,8,0,30.38,30.24,0
12-10-2014,66,57,47,57,50,45,93,56,8,0,30.27,30.15,0.02
12-11-2014,67,62,57,59,57,55,97,73,9,0,30.24,30.14,0.04
12-12-2014,71,65,59,58,57,56,90,66,12,0,30.3,30.18,0
12-13-2014,74,65,55,59,57,54,100,57,14,0,30.24,30.06,0
12-14-2014,74,68,61,64,62,59,100,64,14,0,30.07,29.84,0.07
12-15-2014,74,63,52,64,51,32,93,23,12,0,30.2,29.89,0
12-16-2014,63,55,46,36,34,32,60,34,14,0,30.37,30.19,0
12-17-2014,53,51,48,51,44,35,96,54,15,0,30.27,30.05,0.1
12-18-2014,60,55,49,56,51,48,100,84,12,0,30.14,30.06,0
12-19-2014,57,53,48,50,48,44,100,77,13,0,30.21,30.06,0.59
12-20-2014,54,52,49,47,45,44,86,72,8,0,30.27,30.15,0
12-21-2014,56,53,50,52,49,46,93,72,10,0,30.18,29.85,0
12-22-2014,77,67,56,56,52,43,93,33,12,0,29.83,29.6,0
12-23-2014,59,51,43,44,40,34,77,55,18,0,30.02,29.63,0
12-24-2014,57,46,35,35,32,30,85,38,16,0,30.16,30.03,0
12-25-2014,65,49,33,47,33,28,96,26,16,0,30.12,29.97,0
12-26-2014,74,64,53,63,57,48,100,66,12,0,29.97,29.86,0.01
12-27-2014,66,54,41,63,49,32,93,65,16,0,30.29,29.92,0.03
12-28-2014,47,40,32,34,30,26,92,49,14,0,30.33,30.19,0.13
12-29-2014,67,49,30,42,36,29,92,43,10,0,30.21,30.06,0
12-30-2014,46,43,39,43,40,32,100,73,13,0,30.51,30.21,0
12-31-2014,42,39,36,31,29,27,76,64,14,5,30.57,30.41,0
01-01-2015,40,37,34,39,35,29,100,64,9,0,30.38,30.15,0.63
01-02-2015,43,41,38,41,39,37,100,89,12,0,30.19,29.96,0.2
01-03-2015,62,51,39,43,40,38,100,48,14,0,30.13,29.92,0.76
01-04-2015,51,43,35,41,30,22,100,38,16,0,30.69,30.16,0
01-05-2015,52,41,29,28,23,20,75,32,8,0,30.73,30.45,0
01-06-2015,71,54,36,37,32,28,76,23,9,0,30.46,30.3,0
01-07-2015,51,41,30,38,27,8,76,32,21,0,30.8,30.34,0
01-08-2015,36,30,23,23,12,5,56,39,15,0,30.79,30.3,0
01-09-2015,38,36,34,32,26,21,70,54,13,0,30.58,30.31,0.02
01-10-2015,36,34,32,34,31,19,100,52,8,0,30.56,30.31,0.3
01-11-2015,49,42,34,45,39,33,100,80,8,0,30.3,30.1,0.17
01-12-2015,46,43,40,45,41,36,100,76,14,0,30.44,30.15,0
01-13-2015,42,39,35,37,33,31,92,73,12,4,30.52,30.38,0
01-14-2015,40,39,38,38,36,34,92,79,9,0,30.41,30.26,0
01-15-2015,59,49,38,38,36,34,92,43,12,0,30.4,30.29,0
01-16-2015,64,51,38,41,38,35,92,36,8,0,30.4,30.18,0
01-17-2015,69,54,39,46,40,33,92,34,12,0,30.26,30.03,0
01-18-2015,72,59,46,34,30,26,53,20,10,0,30.38,30.2,0
01-19-2015,75,56,37,47,41,29,85,33,10,0,30.18,29.94,0
01-20-2015,80,61,41,51,44,39,89,28,12,0,30.04,29.85,0
01-21-2015,56,53,50,53,50,42,96,71,10,0,30.15,30.03,0.16
01-22-2015,52,47,41,51,46,38,100,82,20,4,30.27,29.98,2.07
01-23-2015,51,45,38,42,38,35,93,61,15,0,30.32,30.2,0.4
01-24-2015,63,50,36,41,36,31,92,32,13,0,30.28,30.09,0
01-25-2015,73,57,40,40,34,29,85,20,13,0,30.2,30.02,0
01-26-2015,74,60,46,43,37,32,61,25,10,0,30.29,30.15,0
01-27-2015,83,67,51,45,40,36,71,23,14,0,30.21,30.1,0
01-28-2015,81,62,42,49,42,37,96,23,14,0,30.18,30.06,0
01-29-2015,79,66,52,55,49,34,100,35,16,0,30.39,30.12,0
01-30-2015,58,53,48,39,36,33,63,40,14,0,30.46,30.28,0
01-31-2015,62,56,49,61,51,37,100,59,15,0,30.26,29.9,0.31
02-01-2015,73,59,44,61,54,30,100,53,17,0,30.27,29.88,0.02
02-02-2015,49,41,33,30,24,19,62,34,15,0,30.43,30.28,0
02-03-2015,43,42,40,42,37,28,96,55,8,0,30.36,30.21,0.26
02-04-2015,55,49,42,50,45,41,100,83,8,0,30.21,30.03,0.06
02-05-2015,52,45,38,48,35,31,92,62,16,0,30.48,30.22,0
02-06-2015,60,49,37,42,38,33,86,51,10,0,30.46,30.25,0
02-07-2015,69,55,40,53,46,39,93,49,13,0,30.22,29.98,0
02-08-2015,78,68,58,57,56,50,93,50,14,0,30,29.81,0
02-09-2015,83,68,52,50,44,38,77,20,9,0,30.14,30.01,0
02-10-2015,81,64,46,49,44,40,86,28,10,0,30.07,29.92,0
02-11-2015,78,65,51,53,49,40,100,27,16,0,30.2,29.95,0
02-12-2015,62,53,44,40,34,31,65,36,16,0,30.42,30.23,0
02-13-2015,70,55,39,44,38,32,79,37,10,0,30.38,30.22,0
02-14-2015,78,63,48,53,47,43,86,33,9,0,30.29,30.13,0
02-15-2015,68,63,57,62,58,52,87,73,10,0,30.15,29.88,0
02-16-2015,66,51,36,61,39,28,93,64,17,0,30.24,29.83,0.01
02-17-2015,55,45,34,33,27,23,82,35,13,5,30.34,30.17,0
02-18-2015,66,49,32,34,29,25,89,22,13,0,30.39,30.25,0
02-19-2015,70,54,38,49,40,31,85,37,14,0,30.38,30.08,0
02-20-2015,75,65,54,60,56,49,86,57,16,5,30.08,29.77,0
02-21-2015,78,67,55,61,56,45,87,50,14,0,30.02,29.8,0
02-22-2015,56,47,37,52,44,33,93,66,20,0,30.41,29.95,0.02
02-23-2015,37,34,30,32,29,26,92,82,17,6,30.54,30.4,0.01
02-24-2015,37,34,30,34,29,26,92,76,9,0,30.41,30.02,0
02-25-2015,63,49,35,36,34,28,100,27,13,0,30.03,29.82,0.01
02-26-2015,52,43,33,37,31,21,96,52,15,0,30.4,29.93,0
02-27-2015,36,34,31,30,25,19,92,52,13,5,30.45,30.32,0.01
02-28-2015,36,34,31,34,31,26,100,85,10,0,30.38,30.26,0.1
03-01-2015,43,39,35,41,38,34,100,89,10,4,30.36,30.22,0.09
03-02-2015,45,42,38,42,40,37,100,89,10,0,30.38,30.18,0.02
03-03-2015,63,52,41,59,49,41,100,90,8,0,30.15,29.85,0.01
03-04-2015,70,52,34,67,56,32,100,89,21,0,30.28,29.8,0.15
03-05-2015,47,39,31,32,25,18,89,33,20,0,30.64,30.21,0.13
03-06-2015,57,42,26,29,23,19,81,27,8,0,30.66,30.49,0
03-07-2015,60,49,38,37,30,24,82,29,10,0,30.5,30.27,0
03-08-2015,54,51,47,51,48,37,100,38,12,0,30.29,30.06,0.45
03-09-2015,55,52,49,52,49,48,100,93,8,0,30.06,29.88,2.17
03-10-2015,63,57,50,52,50,49,96,60,9,0,30.15,29.96,0
03-11-2015,59,57,54,51,50,49,86,72,13,0,30.26,30.14,0
03-12-2015,73,63,52,55,52,49,96,49,13,0,30.19,29.99,0.02
03-13-2015,78,66,53,54,52,46,100,36,12,0,30.06,29.94,0
03-14-2015,78,66,53,53,49,44,89,33,15,0,30.21,30.02,0
